Nombre,Localización,Latitud,Longitud,Dirección,Valoración,Votos,Servicios,Descripción,url,estado,id_nombre,n_noches
Fondu La Llosa - Casita cerca de Gijón - VV-662-AS,Villaviciosa,43.510483028954,-5.542027884656,"Puente Arroes, 33314 Villaviciosa, España",9.5,4,"['Habitaciones sin humo ', 'Parking gratis ']","Fondu La Llosa - Casita cerca de Gijón - VV-662-AS se encuentra en Villaviciosa, a 10 km de Federacion Asturiana De Empresarios y a 10 km de LABoral Centro de Arte y Creación Industrial, en una zona donde se puede practicar senderismo. El alojamiento, que está a 44 km de Plaza de la Constitución, dispone de terraza y parking privado gratis.

La casa o chalet de 4 dormitorios dispone de sala de estar con TV de pantalla plana, cocina totalmente equipada con nevera y horno, y 2 baños con secador de pelo. Hay toallas y ropa de cama en la casa o chalet.

Campus de Viesques está a 11 km del alojamiento, y Club de golf de Castiello está a 12 km. El aeropuerto (Aeropuerto de Asturias) está a 52 km.",https://www.booking.com/hotel/es/fondu-la-llosa-casita-cerca-de-gijon.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-05-15&checkout=2025-05-16&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,fondu-la-llosa-casita-cerca-de-gijon,Desconocido
Apto La Manzana del Gaitero,Villaviciosa,43.48247288514,-5.432308660713,"Calle Cervantes, 33300 Villaviciosa, España",7.5,4,"['Habitaciones sin humo ', 'Habitaciones familiares ']","Apto La Manzana del Gaitero se encuentra en Villaviciosa, a 46 km de Plaza de la Constitución, a 22 km de Federacion Asturiana De Empresarios y a 22 km de LABoral Centro de Arte y Creación Industrial, y ofrece balcón. Este apartamento está a 23 km de Campus de Viesques y a 24 km de Museo del Jurásico de Asturias.

El apartamento dispone de 3 dormitorios, cocina con nevera y horno, lavadora y 1 baño con secador de pelo. Hay toallas y ropa de cama en el apartamento.

Club de golf de Castiello está a 24 km del alojamiento, y Museo del Pueblo de Asturias está a 25 km. El aeropuerto (Aeropuerto de Asturias) está a 64 km.",https://www.booking.com/hotel/es/apto-la-manzana-del-gaitero.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-02&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,7.0,apto-la-manzana-del-gaitero,Desconocido
Quinta El Verxel - Ecoturismo,Villaviciosa,43.45621504376205,-5.477861045816416,"Barrio La Riega 3 - Camoca, 33312 Villaviciosa, 33312 Villaviciosa, España",9.7,17,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Quinta El Verxel - Ecoturismo se encuentra en Villaviciosa, en la región de Asturias, a 41 km de Plaza de la Constitución. Ofrece alojamiento con wifi gratis, zona de juegos infantil, jardín y parking privado gratis.

El apartamento ofrece terraza, vistas a la montaña, zona de estar, TV de pantalla plana, cocina totalmente equipada con nevera y horno, y baño privado con bañera y secador de pelo. También se ofrece tostadora y cafetera.

Museo de la Sidra está a 17 km del alojamiento, y Federacion Asturiana De Empresarios está a 26 km. El aeropuerto (Aeropuerto de Asturias) está a 69 km.",https://www.booking.com/hotel/es/quinta-el-velxel.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-27&checkout=2025-08-28&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,quinta-el-velxel,Desconocido
Av Casa Aurora Quintes,Villaviciosa,43.533303662528,-5.554455133205,"43 Camino del Pino, 33314 Villaviciosa, España",10,2,"['Parking gratis ', 'WiFi gratis ']","Av Casa Aurora Quintes está a 42 km de Plaza de la Constitución y a 8,9 km de Federacion Asturiana De Empresarios, y ofrece wifi gratis y jardín. Esta casa o chalet está a 9,4 km de LABoral Centro de Arte y Creación Industrial y a 10 km de Campus de Viesques.

La casa o chalet cuenta con 3 dormitorios, TV y cocina totalmente equipada con nevera, lavavajillas, lavadora, horno y microondas. Hay toallas y ropa de cama en la casa o chalet.

Museo del Pueblo de Asturias está a 12 km del alojamiento, y Recinto Ferial Luis Adaro está a 12 km. El aeropuerto (Aeropuerto de Asturias) está a 51 km.",https://www.booking.com/hotel/es/casa-aurora-quintes.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-29&checkout=2025-08-30&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,casa-aurora-quintes,Desconocido
Casa de verano La Gaviota en Asturias,Villaviciosa,43.5208776,-5.5449431,"52 Camino de Granderroble, 33314 Villaviciosa, España",9.2,7,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Casa de verano La Gaviota en Asturias está en Villaviciosa y ofrece alojamiento con wifi gratis a 7,9 km de Federacion Asturiana De Empresarios, a 8,5 km de LABoral Centro de Arte y Creación Industrial y a 8,8 km de Campus de Viesques. El alojamiento, que está a 42 km de Plaza de la Constitución, dispone de jardín y parking privado gratis.

La casa o chalet dispone de una terraza y vistas al jardín e incluye 3 dormitorios, sala de estar, TV de pantalla plana vía satélite, cocina equipada y 1 baño con bidet y bañera.

Cámara de Comercio de Gijón está a 11 km del alojamiento, y Museo del Pueblo de Asturias está a 11 km. El aeropuerto (Aeropuerto de Asturias) está a 50 km.",https://www.booking.com/hotel/es/casa-de-verano-la-gaviota.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-08-16&checkout=2025-08-17&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,7.0,casa-de-verano-la-gaviota,Desconocido
NEXT STOP PLAYA SALINAS,Salinas,43.56737356548359,-5.955923246627052,"Calle Prado del Marqués, 18-2C, 33400 Salinas, España",8.7,31,"['Piscina al aire libre ', 'Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","NEXT STOP PLAYA SALINAS es un alojamiento con vistas a la piscina que se encuentra en Salinas, a 2,2 km de Playa de El Espartal y a 2,7 km de Playa de El Dólar. Dispone de piscina de temporada al aire libre, pista de tenis, vistas al mar y wifi gratis en todo el alojamiento.

Este apartamento consta de 2 dormitorios, una sala de estar, una cocina totalmente equipada con nevera y cafetera, y 1 baño con bidet y bañera. Hay toallas y ropa de cama en el apartamento.

Plaza de la Constitución está a 41 km del alojamiento, y Gijón - Sanz Crespo Train Station está a 32 km. El aeropuerto (Aeropuerto de Asturias) está a 8 km.",https://www.booking.com/hotel/es/next-stop-playa-salinas.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-10-10&checkout=2025-10-11&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,0.0,next-stop-playa-salinas,Desconocido
CLAREN´S BOUTIQUE ROOMS,Cangas del Narcea,43.1766184,-6.5494403,"9 Calle Joaquín Rodríguez, 33800 Cangas del Narcea, España",9.2,127,"['Habitaciones sin humo ', 'WiFi gratis ', 'Habitaciones familiares ']","CLAREN´S BOUTIQUE ROOMS se encuentra en Cangas del Narcea. El hostal o pensión libre de humo cuenta con wifi gratis en todo el alojamiento.

Todas las habitaciones están equipadas con baño privado, algunas ofrecen balcón y otras también disponen de vistas a la ciudad.

El aeropuerto (Aeropuerto de Asturias) está a 83 km.",https://www.booking.com/hotel/es/clarens-boutique-rooms.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,clarens-boutique-rooms,1
Arriondas Toyos Iroko,Arriondas,43.389402,-5.187047,"Calle Centro 1, 33540 Arriondas, España",9.1,16,"['Habitaciones sin humo ', 'Habitaciones familiares ']","Arriondas Toyos Iroko está en Arriondas, a 30 km de Lagos de Covadonga, a 18 km de Campo de golf La Rasa de Berbes y a 19 km de La Cueva del Tito Bustillo, y dispone de balcón. Este apartamento ofrece alojamiento con patio.

El apartamento cuenta con terraza y vistas a la ciudad, y tiene 3 dormitorios, una sala de estar, TV de pantalla plana, una cocina equipada con nevera y horno, y 2 baños con ducha. Hay toallas y ropa de cama en el apartamento.

Bufones de Pría está a 25 km del alojamiento, y Museo del Jurásico de Asturias está a 26 km. El aeropuerto (Aeropuerto de Asturias) está a 101 km.",https://www.booking.com/hotel/es/arriondas-iroko.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-25&checkout=2025-02-26&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,arriondas-iroko,1
Raquel Inn - Garaje incluido,Avilés,43.5598537,-5.9347583,"Calle José Cueto 68, 33401 Avilés, España",9.2,73,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Habitaciones familiares ']","Raquel Inn - Garaje incluido está en Avilés, a solo 36 km de Plaza de la Constitución, y dispone de alojamiento con vistas al jardín, wifi gratis y parking privado gratis. Este apartamento está a 26 km de Gijón - Sanz Crespo Train Station y a 27 km de Estación de autobús de Gijón.

El apartamento ofrece un balcón y vistas a la ciudad e incluye 2 dormitorios, sala de estar, TV de pantalla plana por cable, cocina equipada y 1 baño con bidet y bañera. Hay toallas y ropa de cama en el apartamento.

Acuario de Gijón está a 28 km del alojamiento, y Plaza Mayor de Gijón está a 28 km. El aeropuerto más cercano (Aeropuerto de Asturias) está a 15 km.",https://www.booking.com/hotel/es/raquel-inn-garaje-incluido.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,raquel-inn-garaje-incluido,1
Dúplex Galiana,Avilés,43.5547492,-5.9242713,"Plaza Domingo Álvarez Acebal, 10 2, 33402 Avilés, España",8.2,18,"['Parking gratis ', 'WiFi gratis ']","Dúplex Galiana se encuentra en Avilés, a 35 km de Plaza de la Constitución y a 26 km de Gijón - Sanz Crespo Train Station, y ofrece alojamiento con equipamiento como wifi gratis y TV. Este apartamento está a 27 km de Estación de autobús de Gijón y a 27 km de Acuario de Gijón.

El apartamento dispone de 2 dormitorios, cocina con nevera y lavavajillas, lavadora y 1 baño con secador de pelo. Hay toallas y ropa de cama en el apartamento.

Plaza Mayor de Gijón está a 28 km del alojamiento, y Elogio del Horizonte está a 28 km. El aeropuerto (Aeropuerto de Asturias) está a 15 km.",https://www.booking.com/hotel/es/duplex-galiana.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-17&checkout=2025-02-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,duplex-galiana,2
Apto Galiana - En Avilés centro.,Avilés,43.555275407048,-5.921383031049,"Calle Rivero 7, 33402 Avilés, España",5.0,9,['Habitaciones sin humo '],"Apto Galiana - En Avilés centro. Se encuentra en Avilés, a 34 km de Plaza de la Constitución, a 25 km de Gijón - Sanz Crespo Train Station y a 26 km de Estación de autobús de Gijón. Este apartamento está a 26 km de Acuario de Gijón y a 27 km de Plaza Mayor de Gijón.

El apartamento tiene 2 dormitorios, una cocina con nevera y lavavajillas, y 2 baños con ducha, secador de pelo y lavadora. Hay toallas y ropa de cama en el apartamento.

Elogio del Horizonte está a 27 km del alojamiento, y Museo y Casa Natal de Jovellanos está a 27 km. El aeropuerto (Aeropuerto de Asturias) está a 16 km.",https://www.booking.com/hotel/es/apto-galiana-en-aviles-centro.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-17&checkout=2025-02-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,apto-galiana-en-aviles-centro,2
Guimar,Avilés,43.55272862388045,-5.9293523272245485,"Calle del Doctor Jiménez Díaz, 33402 Avilés, España",8.7,13,['Parking '],"Guimar se encuentra en Avilés y ofrece alojamiento a 35 km de Plaza de la Constitución, a 26 km de Gijón - Sanz Crespo Train Station y a 26 km de Estación de autobús de Gijón. Este apartamento está a 27 km de Acuario de Gijón y a 27 km de Elogio del Horizonte.

Este apartamento tiene acceso directo a una terraza y cuenta con 3 dormitorios independientes y cocina totalmente equipada. Se ofrece TV de pantalla plana.

Museo y Casa Natal de Jovellanos está a 27 km del alojamiento, y Oviedo Railway Station está a 33 km. El aeropuerto más cercano (Aeropuerto de Asturias) está a 14 km.",https://www.booking.com/hotel/es/guimar.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-06-24&checkout=2025-06-27&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,guimar,3
Casa de Aldea Florentina,Arenas de Cabrales,43.304198334834126,-4.815085530281067,"Las Cortinas, s/n, 33554 Arenas de Cabrales, España",8.8,549,"['Habitaciones sin humo ', 'Parking gratis ', 'WiFi gratis ', 'Muy buen desayuno ']","Casa de Aldea Florentina se encuentra en Arenas de Cabrales, en la región de Asturias, y ofrece alojamiento con wifi gratis y parking privado gratis.

Algunas unidades incluyen terraza y/o balcón con vistas a la montaña.

En la casa rural se puede disfrutar de un desayuno continental.

Después de un día de senderismo, pesca o ciclismo, la clientela puede relajarse en el jardín o el salón de uso común.

Lagos de Covadonga está a 45 km del alojamiento, y Ruta del Cares está a 7,5 km. El aeropuerto (Aeropuerto de Santander) está a 99 km.",https://www.booking.com/hotel/es/casa-de-aldea-florentina.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-19&checkout=2025-02-20&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,casa-de-aldea-florentina,1
Casa Rural Moradiellos,Arenas de Cabrales,43.3023264302167,-4.820154905319214,"Barrio de Moradiellos, 33554 Arenas de Cabrales, España",8.5,36,"['Habitaciones sin humo ', 'Parking gratis ']","Casa Rural Moradiellos se encuentra en Arenas de Cabrales, en la región de Asturias, y dispone de balcón y vistas a la montaña. La casa rural, que cuenta con parking privado gratis, está en una zona en la que se pueden practicar actividades como senderismo y ciclismo.

La casa rural cuenta con 2 dormitorios, 1 baño, ropa de cama, toallas, TV de pantalla plana, zona de comedor, cocina totalmente equipada y terraza con vistas a la ciudad.

Lagos de Covadonga está a 45 km del alojamiento, y Ruta del Cares está a 7,1 km. El aeropuerto (Aeropuerto de Santander) está a 99 km.",https://www.booking.com/hotel/es/moradiellos.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-02-17&checkout=2025-02-19&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,moradiellos,2
Casa el Frances,Candamo,43.415298620071,-6.031158288389,"Las Ablanosas, 33414 Candamo, España",8.0,24,"['Parking gratis ', 'Habitaciones sin humo ', 'Habitaciones familiares ']","Casa el Frances está en Candamo, a 20 km de Instituto Asturiano de Odontología y a 21 km de Consorcio de Transporte de Asturias, en una zona donde se puede practicar senderismo. El alojamiento, que se encuentra a 23 km de Plaza de la Constitución, ofrece jardín y parking privado gratis.

La casa o chalet cuenta con una terraza y vistas a la montaña e incluye 3 dormitorios, sala de estar, TV de pantalla plana por cable, cocina equipada y 1 baño con bidet y ducha. Hay toallas y ropa de cama en la casa o chalet.

Estadio Carlos Tartiere está a 21 km del alojamiento, y Registro Civil de Oviedo está a 22 km. El aeropuerto más cercano (Aeropuerto de Asturias) está a 31 km del alojamiento.",https://www.booking.com/hotel/es/casa-el-frances-candamo.es.html?label=gog235jc-1DCAEoggI46AdIClgDaEaIAQGYAQq4ARfIAQzYAQPoAQH4AQKIAgGoAgO4Ao-47rwGwAIB0gIkNmE2NTY0NGQtMjFhMy00MmE0LWEzYzAtOTk0ZTAxOTU4YzNi2AIE4AIB&aid=397594&ucfs=1&arphpl=1&checkin=2025-04-20&checkout=2025-04-23&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=1&sr_order=popularity&srpvid=f0df6fa37fbe0907&srepoch=1738684513&all_sr_blocks=506022102_388796349_0_33_0&highlighted_blocks=506022102_388796349_0_33_0&matching_block_id=506022102_388796349_0_33_0&sr_pri_blocks=506022102_388796349_0_33_0__6500&from=searchresults,1.0,casa-el-frances-candamo,3
